"time","wind_power","horizon"
2016-06-15 15:00:00,248,15
2016-06-15 18:00:00,150,18
2016-06-15 21:00:00,174,21
2016-06-16 00:00:00,133,24
2016-06-16 03:00:00,122,3
2016-06-16 06:00:00,87,6
2016-06-16 09:00:00,31,9
2016-06-16 12:00:00,72,12
2016-06-16 15:00:00,70,15
2016-06-16 18:00:00,41,18
2016-06-16 21:00:00,100,21
2016-06-17 00:00:00,82,24
2016-06-17 03:00:00,50,3
2016-06-17 06:00:00,6,6
2016-06-17 09:00:00,7,9
2016-06-17 12:00:00,44,12
2016-06-17 15:00:00,223,15
2016-06-17 18:00:00,364,18
2016-06-17 21:00:00,509,21
2016-06-18 00:00:00,783,24
2016-06-18 03:00:00,942,3
2016-06-18 06:00:00,947,6
2016-06-18 09:00:00,872,9
2016-06-18 12:00:00,973,12
2016-06-18 15:00:00,954,15
2016-06-18 18:00:00,760,18
2016-06-18 21:00:00,509,21
2016-06-19 00:00:00,591,24
2016-06-19 03:00:00,532,3
2016-06-19 06:00:00,599,6
2016-06-19 09:00:00,682,9
2016-06-19 12:00:00,783,12
2016-06-19 15:00:00,886,15
2016-06-19 18:00:00,585,18
2016-06-19 21:00:00,468,21
2016-06-20 00:00:00,412,24
2016-06-20 03:00:00,326,3
2016-06-20 06:00:00,141,6
2016-06-20 09:00:00,240,9
2016-06-20 12:00:00,317,12
2016-06-20 15:00:00,519,15
2016-06-20 18:00:00,459,18
2016-06-20 21:00:00,565,21
2016-06-21 00:00:00,473,24
2016-06-21 03:00:00,336,3
2016-06-21 06:00:00,237,6
2016-06-21 09:00:00,201,9
2016-06-21 12:00:00,435,12
2016-06-21 15:00:00,339,15
2016-06-21 18:00:00,231,18
2016-06-21 21:00:00,256,21
2016-06-22 00:00:00,288,24
2016-06-22 03:00:00,219,3
2016-06-22 06:00:00,65,6
2016-06-22 09:00:00,145,9
2016-06-22 12:00:00,279,12
2016-06-22 15:00:00,332,15
2016-06-22 18:00:00,224,18
2016-06-22 21:00:00,229,21
2016-06-23 00:00:00,167,24
2016-06-23 03:00:00,121,3
2016-06-23 06:00:00,10,6
2016-06-23 09:00:00,69,9
2016-06-23 12:00:00,219,12
2016-06-23 15:00:00,273,15
2016-06-23 18:00:00,336,18
2016-06-23 21:00:00,563,21
2016-06-24 00:00:00,348,24
2016-06-24 03:00:00,359,3
2016-06-24 06:00:00,192,6
2016-06-24 09:00:00,159,9
2016-06-24 12:00:00,194,12
2016-06-24 15:00:00,147,15
2016-06-24 18:00:00,187,18
2016-06-24 21:00:00,211,21
2016-06-25 00:00:00,209,24
2016-06-25 03:00:00,136,3
2016-06-25 06:00:00,31,6
2016-06-25 09:00:00,41,9
2016-06-25 12:00:00,103,12
2016-06-25 15:00:00,285,15
2016-06-25 18:00:00,339,18
2016-06-25 21:00:00,349,21
2016-06-26 00:00:00,410,24
2016-06-26 03:00:00,247,3
2016-06-26 06:00:00,225,6
2016-06-26 09:00:00,456,9
2016-06-26 12:00:00,476,12
2016-06-26 15:00:00,675,15
2016-06-26 18:00:00,526,18
2016-06-26 21:00:00,291,21
2016-06-27 00:00:00,450,24
2016-06-27 03:00:00,307,3
2016-06-27 06:00:00,221,6
2016-06-27 09:00:00,479,9
2016-06-27 12:00:00,535,12
2016-06-27 15:00:00,505,15
2016-06-27 18:00:00,297,18
2016-06-27 21:00:00,391,21
2016-06-28 00:00:00,381,24
2016-06-28 03:00:00,273,3
2016-06-28 06:00:00,153,6
2016-06-28 09:00:00,165,9
2016-06-28 12:00:00,217,12
2016-06-28 15:00:00,151,15
2016-06-28 18:00:00,78,18
2016-06-28 21:00:00,98,21
2016-06-29 00:00:00,77,24
2016-06-29 03:00:00,61,3
2016-06-29 06:00:00,131,6
2016-06-29 09:00:00,345,9
2016-06-29 12:00:00,258,12
2016-06-29 15:00:00,174,15
2016-06-29 18:00:00,137,18
2016-06-29 21:00:00,124,21
2016-06-30 00:00:00,232,24
2016-06-30 03:00:00,142,3
2016-06-30 06:00:00,176,6
2016-06-30 09:00:00,316,9
2016-06-30 12:00:00,333,12
2016-06-30 15:00:00,307,15
2016-06-30 18:00:00,220,18
2016-06-30 21:00:00,254,21
2016-07-01 00:00:00,234,24
2016-07-01 03:00:00,285,3
2016-07-01 06:00:00,449,6
2016-07-01 09:00:00,611,9
2016-07-01 12:00:00,742,12
2016-07-01 15:00:00,724,15
2016-07-01 18:00:00,388,18
2016-07-01 21:00:00,285,21
2016-07-02 00:00:00,398,24
2016-07-02 03:00:00,592,3
2016-07-02 06:00:00,496,6
2016-07-02 09:00:00,565,9
2016-07-02 12:00:00,489,12
2016-07-02 15:00:00,222,15
2016-07-02 18:00:00,172,18
2016-07-02 21:00:00,281,21
2016-07-03 00:00:00,429,24
2016-07-03 03:00:00,412,3
2016-07-03 06:00:00,295,6
2016-07-03 09:00:00,423,9
2016-07-03 12:00:00,528,12
2016-07-03 15:00:00,495,15
2016-07-03 18:00:00,259,18
2016-07-03 21:00:00,313,21
2016-07-04 00:00:00,497,24
2016-07-04 03:00:00,483,3
2016-07-04 06:00:00,311,6
2016-07-04 09:00:00,388,9
2016-07-04 12:00:00,478,12
2016-07-04 15:00:00,380,15
2016-07-04 18:00:00,274,18
2016-07-04 21:00:00,279,21
2016-07-05 00:00:00,312,24
2016-07-05 03:00:00,223,3
2016-07-05 06:00:00,55,6
2016-07-05 09:00:00,91,9
2016-07-05 12:00:00,116,12
2016-07-05 15:00:00,107,15
2016-07-05 18:00:00,95,18
2016-07-05 21:00:00,136,21
2016-07-06 00:00:00,196,24
2016-07-06 03:00:00,575,3
2016-07-06 06:00:00,714,6
2016-07-06 09:00:00,735,9
2016-07-06 12:00:00,863,12
2016-07-06 15:00:00,933,15
2016-07-06 18:00:00,681,18
2016-07-06 21:00:00,789,21
2016-07-07 00:00:00,811,24
2016-07-07 03:00:00,662,3
2016-07-07 06:00:00,719,6
2016-07-07 09:00:00,780,9
2016-07-07 12:00:00,833,12
2016-07-07 15:00:00,860,15
2016-07-07 18:00:00,687,18
2016-07-07 21:00:00,489,21
2016-07-08 00:00:00,502,24
2016-07-08 03:00:00,371,3
2016-07-08 06:00:00,260,6
2016-07-08 09:00:00,309,9
2016-07-08 12:00:00,260,12
2016-07-08 15:00:00,251,15
2016-07-08 18:00:00,243,18
2016-07-08 21:00:00,144,21
2016-07-09 00:00:00,53,24
2016-07-09 03:00:00,156,3
2016-07-09 06:00:00,77,6
2016-07-09 09:00:00,255,9
2016-07-09 12:00:00,399,12
2016-07-09 15:00:00,776,15
2016-07-09 18:00:00,796,18
2016-07-09 21:00:00,525,21
2016-07-10 00:00:00,462,24
2016-07-10 03:00:00,340,3
2016-07-10 06:00:00,284,6
2016-07-10 09:00:00,234,9
2016-07-10 12:00:00,245,12
2016-07-10 15:00:00,338,15
2016-07-10 18:00:00,255,18
2016-07-10 21:00:00,160,21
2016-07-11 00:00:00,181,24
2016-07-11 03:00:00,254,3
2016-07-11 06:00:00,408,6
2016-07-11 09:00:00,610,9
2016-07-11 12:00:00,688,12
2016-07-11 15:00:00,831,15
2016-07-11 18:00:00,810,18
2016-07-11 21:00:00,664,21
2016-07-12 00:00:00,799,24
2016-07-12 03:00:00,831,3
2016-07-12 06:00:00,740,6
2016-07-12 09:00:00,685,9
2016-07-12 12:00:00,757,12
2016-07-12 15:00:00,735,15
2016-07-12 18:00:00,620,18
2016-07-12 21:00:00,484,21
2016-07-13 00:00:00,429,24
2016-07-13 03:00:00,383,3
2016-07-13 06:00:00,239,6
2016-07-13 09:00:00,301,9
2016-07-13 12:00:00,425,12
2016-07-13 15:00:00,424,15
2016-07-13 18:00:00,292,18
2016-07-13 21:00:00,197,21
2016-07-14 00:00:00,264,24
2016-07-14 03:00:00,197,3
2016-07-14 06:00:00,72,6
2016-07-14 09:00:00,87,9
2016-07-14 12:00:00,42,12
2016-07-14 15:00:00,46,15
2016-07-14 18:00:00,31,18
2016-07-14 21:00:00,91,21
2016-07-15 00:00:00,195,24
2016-07-15 03:00:00,234,3
2016-07-15 06:00:00,168,6
2016-07-15 09:00:00,334,9
2016-07-15 12:00:00,580,12
2016-07-15 15:00:00,581,15
2016-07-15 18:00:00,610,18
2016-07-15 21:00:00,619,21
2016-07-16 00:00:00,601,24
2016-07-16 03:00:00,497,3
2016-07-16 06:00:00,380,6
2016-07-16 09:00:00,489,9
2016-07-16 12:00:00,643,12
2016-07-16 15:00:00,524,15
2016-07-16 18:00:00,472,18
2016-07-16 21:00:00,433,21
2016-07-17 00:00:00,477,24
2016-07-17 03:00:00,526,3
2016-07-17 06:00:00,235,6
2016-07-17 09:00:00,325,9
2016-07-17 12:00:00,431,12
2016-07-17 15:00:00,405,15
2016-07-17 18:00:00,298,18
2016-07-17 21:00:00,282,21
2016-07-18 00:00:00,301,24
2016-07-18 03:00:00,277,3
2016-07-18 06:00:00,161,6
2016-07-18 09:00:00,261,9
2016-07-18 12:00:00,295,12
2016-07-18 15:00:00,327,15
2016-07-18 18:00:00,215,18
2016-07-18 21:00:00,170,21
2016-07-19 00:00:00,256,24
2016-07-19 03:00:00,173,3
2016-07-19 06:00:00,31,6
2016-07-19 09:00:00,40,9
2016-07-19 12:00:00,66,12
2016-07-19 15:00:00,95,15
2016-07-19 18:00:00,81,18
2016-07-19 21:00:00,166,21
2016-07-20 00:00:00,134,24
2016-07-20 03:00:00,62,3
2016-07-20 06:00:00,8,6
2016-07-20 09:00:00,10,9
2016-07-20 12:00:00,32,12
2016-07-20 15:00:00,44,15
2016-07-20 18:00:00,29,18
2016-07-20 21:00:00,32,21
2016-07-21 00:00:00,25,24
2016-07-21 03:00:00,105,3
2016-07-21 06:00:00,54,6
2016-07-21 09:00:00,121,9
2016-07-21 12:00:00,138,12
2016-07-21 15:00:00,115,15
2016-07-21 18:00:00,47,18
2016-07-21 21:00:00,64,21
2016-07-22 00:00:00,30,24
2016-07-22 03:00:00,35,3
2016-07-22 06:00:00,31,6
2016-07-22 09:00:00,48,9
2016-07-22 12:00:00,77,12
2016-07-22 15:00:00,105,15
2016-07-22 18:00:00,81,18
2016-07-22 21:00:00,84,21
2016-07-23 00:00:00,46,24
2016-07-23 03:00:00,35,3
2016-07-23 06:00:00,20,6
2016-07-23 09:00:00,6,9
2016-07-23 12:00:00,25,12
2016-07-23 15:00:00,66,15
2016-07-23 18:00:00,41,18
2016-07-23 21:00:00,67,21
2016-07-24 00:00:00,47,24
2016-07-24 03:00:00,29,3
2016-07-24 06:00:00,19,6
2016-07-24 09:00:00,15,9
2016-07-24 12:00:00,44,12
2016-07-24 15:00:00,97,15
2016-07-24 18:00:00,58,18
2016-07-24 21:00:00,53,21
2016-07-25 00:00:00,28,24
2016-07-25 03:00:00,35,3
2016-07-25 06:00:00,20,6
2016-07-25 09:00:00,25,9
2016-07-25 12:00:00,89,12
2016-07-25 15:00:00,103,15
2016-07-25 18:00:00,79,18
2016-07-25 21:00:00,154,21
2016-07-26 00:00:00,163,24
2016-07-26 03:00:00,97,3
2016-07-26 06:00:00,69,6
2016-07-26 09:00:00,93,9
2016-07-26 12:00:00,227,12
2016-07-26 15:00:00,367,15
2016-07-26 18:00:00,187,18
2016-07-26 21:00:00,216,21
2016-07-27 00:00:00,203,24
2016-07-27 03:00:00,124,3
2016-07-27 06:00:00,34,6
2016-07-27 09:00:00,85,9
2016-07-27 12:00:00,115,12
2016-07-27 15:00:00,121,15
2016-07-27 18:00:00,120,18
2016-07-27 21:00:00,181,21
2016-07-28 00:00:00,255,24
2016-07-28 03:00:00,159,3
2016-07-28 06:00:00,87,6
2016-07-28 09:00:00,96,9
2016-07-28 12:00:00,159,12
2016-07-28 15:00:00,199,15
2016-07-28 18:00:00,137,18
2016-07-28 21:00:00,147,21
2016-07-29 00:00:00,111,24
2016-07-29 03:00:00,123,3
2016-07-29 06:00:00,75,6
2016-07-29 09:00:00,28,9
2016-07-29 12:00:00,64,12
2016-07-29 15:00:00,83,15
2016-07-29 18:00:00,108,18
2016-07-29 21:00:00,188,21
2016-07-30 00:00:00,220,24
2016-07-30 03:00:00,140,3
2016-07-30 06:00:00,49,6
2016-07-30 09:00:00,80,9
2016-07-30 12:00:00,206,12
2016-07-30 15:00:00,251,15
2016-07-30 18:00:00,234,18
2016-07-30 21:00:00,331,21
2016-07-31 00:00:00,344,24
2016-07-31 03:00:00,335,3
2016-07-31 06:00:00,180,6
2016-07-31 09:00:00,258,9
2016-07-31 12:00:00,277,12
2016-07-31 15:00:00,341,15
2016-07-31 18:00:00,232,18
2016-07-31 21:00:00,164,21
2016-08-01 00:00:00,130,24
2016-08-01 03:00:00,106,3
2016-08-01 06:00:00,55,6
2016-08-01 09:00:00,129,9
2016-08-01 12:00:00,304,12
2016-08-01 15:00:00,556,15
2016-08-01 18:00:00,461,18
2016-08-01 21:00:00,539,21
2016-08-02 00:00:00,555,24
2016-08-02 03:00:00,484,3
2016-08-02 06:00:00,263,6
2016-08-02 09:00:00,293,9
2016-08-02 12:00:00,287,12
2016-08-02 15:00:00,270,15
2016-08-02 18:00:00,113,18
2016-08-02 21:00:00,191,21
2016-08-03 00:00:00,142,24
2016-08-03 03:00:00,69,3
2016-08-03 06:00:00,54,6
2016-08-03 09:00:00,230,9
2016-08-03 12:00:00,574,12
2016-08-03 15:00:00,606,15
2016-08-03 18:00:00,618,18
2016-08-03 21:00:00,717,21
2016-08-04 00:00:00,557,24
2016-08-04 03:00:00,477,3
2016-08-04 06:00:00,385,6
2016-08-04 09:00:00,389,9
2016-08-04 12:00:00,510,12
2016-08-04 15:00:00,581,15
2016-08-04 18:00:00,457,18
2016-08-04 21:00:00,327,21
2016-08-05 00:00:00,354,24
2016-08-05 03:00:00,266,3
2016-08-05 06:00:00,146,6
2016-08-05 09:00:00,157,9
2016-08-05 12:00:00,187,12
2016-08-05 15:00:00,253,15
2016-08-05 18:00:00,200,18
2016-08-05 21:00:00,250,21
2016-08-06 00:00:00,452,24
2016-08-06 03:00:00,453,3
2016-08-06 06:00:00,373,6
2016-08-06 09:00:00,648,9
2016-08-06 12:00:00,813,12
2016-08-06 15:00:00,756,15
2016-08-06 18:00:00,736,18
2016-08-06 21:00:00,774,21
2016-08-07 00:00:00,750,24
2016-08-07 03:00:00,692,3
2016-08-07 06:00:00,613,6
2016-08-07 09:00:00,663,9
2016-08-07 12:00:00,543,12
2016-08-07 15:00:00,575,15
2016-08-07 18:00:00,742,18
2016-08-07 21:00:00,759,21
2016-08-08 00:00:00,701,24
2016-08-08 03:00:00,605,3
2016-08-08 06:00:00,664,6
2016-08-08 09:00:00,995,9
2016-08-08 12:00:00,1198,12
2016-08-08 15:00:00,1233,15
2016-08-08 18:00:00,1126,18
2016-08-08 21:00:00,967,21
2016-08-09 00:00:00,913,24
2016-08-09 03:00:00,972,3
2016-08-09 06:00:00,1021,6
2016-08-09 09:00:00,1170,9
2016-08-09 12:00:00,1151,12
2016-08-09 15:00:00,1094,15
2016-08-09 18:00:00,985,18
2016-08-09 21:00:00,871,21
2016-08-10 00:00:00,934,24
2016-08-10 03:00:00,931,3
2016-08-10 06:00:00,952,6
2016-08-10 09:00:00,1136,9
2016-08-10 12:00:00,1079,12
2016-08-10 15:00:00,783,15
2016-08-10 18:00:00,483,18
2016-08-10 21:00:00,367,21
2016-08-11 00:00:00,512,24
2016-08-11 03:00:00,563,3
2016-08-11 06:00:00,407,6
2016-08-11 09:00:00,560,9
2016-08-11 12:00:00,524,12
2016-08-11 15:00:00,441,15
2016-08-11 18:00:00,208,18
2016-08-11 21:00:00,222,21
2016-08-12 00:00:00,211,24
2016-08-12 03:00:00,148,3
2016-08-12 06:00:00,54,6
2016-08-12 09:00:00,132,9
2016-08-12 12:00:00,319,12
2016-08-12 15:00:00,548,15
2016-08-12 18:00:00,687,18
2016-08-12 21:00:00,856,21
2016-08-13 00:00:00,875,24
2016-08-13 03:00:00,832,3
2016-08-13 06:00:00,892,6
2016-08-13 09:00:00,790,9
2016-08-13 12:00:00,783,12
2016-08-13 15:00:00,806,15
2016-08-13 18:00:00,896,18
2016-08-13 21:00:00,965,21
2016-08-14 00:00:00,942,24
2016-08-14 03:00:00,802,3
2016-08-14 06:00:00,642,6
2016-08-14 09:00:00,829,9
2016-08-14 12:00:00,665,12
2016-08-14 15:00:00,423,15
2016-08-14 18:00:00,231,18
2016-08-14 21:00:00,317,21
2016-08-15 00:00:00,341,24
2016-08-15 03:00:00,292,3
2016-08-15 06:00:00,233,6
2016-08-15 09:00:00,100,9
2016-08-15 12:00:00,247,12
2016-08-15 15:00:00,332,15
2016-08-15 18:00:00,274,18
2016-08-15 21:00:00,253,21
2016-08-16 00:00:00,295,24
2016-08-16 03:00:00,341,3
2016-08-16 06:00:00,279,6
2016-08-16 09:00:00,274,9
2016-08-16 12:00:00,187,12
2016-08-16 15:00:00,203,15
2016-08-16 18:00:00,145,18
2016-08-16 21:00:00,173,21
2016-08-17 00:00:00,230,24
2016-08-17 03:00:00,357,3
2016-08-17 06:00:00,326,6
2016-08-17 09:00:00,243,9
2016-08-17 12:00:00,453,12
2016-08-17 15:00:00,446,15
2016-08-17 18:00:00,380,18
2016-08-17 21:00:00,390,21
2016-08-18 00:00:00,443,24
2016-08-18 03:00:00,641,3
2016-08-18 06:00:00,736,6
2016-08-18 09:00:00,785,9
2016-08-18 12:00:00,489,12
2016-08-18 15:00:00,400,15
2016-08-18 18:00:00,280,18
2016-08-18 21:00:00,144,21
2016-08-19 00:00:00,80,24
2016-08-19 03:00:00,44,3
2016-08-19 06:00:00,30,6
2016-08-19 09:00:00,11,9
2016-08-19 12:00:00,44,12
2016-08-19 15:00:00,89,15
2016-08-19 18:00:00,90,18
2016-08-19 21:00:00,108,21
2016-08-20 00:00:00,128,24
2016-08-20 03:00:00,112,3
2016-08-20 06:00:00,189,6
2016-08-20 09:00:00,168,9
2016-08-20 12:00:00,330,12
2016-08-20 15:00:00,201,15
2016-08-20 18:00:00,209,18
2016-08-20 21:00:00,112,21
2016-08-21 00:00:00,83,24
2016-08-21 03:00:00,24,3
2016-08-21 06:00:00,35,6
2016-08-21 09:00:00,7,9
2016-08-21 12:00:00,19,12
2016-08-21 15:00:00,84,15
2016-08-21 18:00:00,35,18
2016-08-21 21:00:00,74,21
2016-08-22 00:00:00,148,24
2016-08-22 03:00:00,131,3
2016-08-22 06:00:00,76,6
2016-08-22 09:00:00,68,9
2016-08-22 12:00:00,248,12
2016-08-22 15:00:00,289,15
2016-08-22 18:00:00,188,18
2016-08-22 21:00:00,346,21
2016-08-23 00:00:00,243,24
2016-08-23 03:00:00,190,3
2016-08-23 06:00:00,97,6
2016-08-23 09:00:00,90,9
2016-08-23 12:00:00,174,12
2016-08-23 15:00:00,173,15
2016-08-23 18:00:00,64,18
2016-08-23 21:00:00,110,21
2016-08-24 00:00:00,71,24
2016-08-24 03:00:00,26,3
2016-08-24 06:00:00,6,6
2016-08-24 09:00:00,7,9
2016-08-24 12:00:00,33,12
2016-08-24 15:00:00,81,15
2016-08-24 18:00:00,129,18
2016-08-24 21:00:00,261,21
2016-08-25 00:00:00,296,24
2016-08-25 03:00:00,322,3
2016-08-25 06:00:00,255,6
2016-08-25 09:00:00,180,9
2016-08-25 12:00:00,448,12
2016-08-25 15:00:00,516,15
2016-08-25 18:00:00,421,18
2016-08-25 21:00:00,618,21
2016-08-26 00:00:00,612,24
2016-08-26 03:00:00,647,3
2016-08-26 06:00:00,579,6
2016-08-26 09:00:00,381,9
2016-08-26 12:00:00,452,12
2016-08-26 15:00:00,562,15
2016-08-26 18:00:00,555,18
2016-08-26 21:00:00,536,21
2016-08-27 00:00:00,425,24
2016-08-27 03:00:00,434,3
2016-08-27 06:00:00,325,6
2016-08-27 09:00:00,369,9
2016-08-27 12:00:00,403,12
2016-08-27 15:00:00,300,15
2016-08-27 18:00:00,112,18
2016-08-27 21:00:00,147,21
2016-08-28 00:00:00,93,24
2016-08-28 03:00:00,230,3
2016-08-28 06:00:00,265,6
2016-08-28 09:00:00,565,9
2016-08-28 12:00:00,446,12
2016-08-28 15:00:00,189,15
2016-08-28 18:00:00,342,18
2016-08-28 21:00:00,267,21
2016-08-29 00:00:00,171,24
2016-08-29 03:00:00,297,3
2016-08-29 06:00:00,392,6
2016-08-29 09:00:00,682,9
2016-08-29 12:00:00,1017,12
2016-08-29 15:00:00,1104,15
2016-08-29 18:00:00,833,18
2016-08-29 21:00:00,935,21
2016-08-30 00:00:00,759,24
2016-08-30 03:00:00,630,3
2016-08-30 06:00:00,539,6
2016-08-30 09:00:00,503,9
2016-08-30 12:00:00,548,12
2016-08-30 15:00:00,586,15
2016-08-30 18:00:00,402,18
2016-08-30 21:00:00,584,21
2016-08-31 00:00:00,438,24
2016-08-31 03:00:00,276,3
2016-08-31 06:00:00,147,6
2016-08-31 09:00:00,147,9
2016-08-31 12:00:00,171,12
2016-08-31 15:00:00,180,15
2016-08-31 18:00:00,212,18
2016-08-31 21:00:00,452,21
2016-09-01 00:00:00,460,24
2016-09-01 03:00:00,374,3
2016-09-01 06:00:00,265,6
2016-09-01 09:00:00,270,9
2016-09-01 12:00:00,422,12
2016-09-01 15:00:00,429,15
2016-09-01 18:00:00,289,18
2016-09-01 21:00:00,437,21
2016-09-02 00:00:00,560,24
2016-09-02 03:00:00,517,3
2016-09-02 06:00:00,365,6
2016-09-02 09:00:00,462,9
2016-09-02 12:00:00,430,12
2016-09-02 15:00:00,358,15
2016-09-02 18:00:00,424,18
2016-09-02 21:00:00,432,21
2016-09-03 00:00:00,498,24
2016-09-03 03:00:00,437,3
2016-09-03 06:00:00,464,6
2016-09-03 09:00:00,612,9
2016-09-03 12:00:00,663,12
2016-09-03 15:00:00,562,15
2016-09-03 18:00:00,399,18
2016-09-03 21:00:00,462,21
2016-09-04 00:00:00,323,24
2016-09-04 03:00:00,226,3
2016-09-04 06:00:00,116,6
2016-09-04 09:00:00,24,9
2016-09-04 12:00:00,24,12
2016-09-04 15:00:00,75,15
2016-09-04 18:00:00,95,18
2016-09-04 21:00:00,241,21
2016-09-05 00:00:00,413,24
2016-09-05 03:00:00,506,3
2016-09-05 06:00:00,449,6
2016-09-05 09:00:00,197,9
2016-09-05 12:00:00,119,12
2016-09-05 15:00:00,65,15
2016-09-05 18:00:00,65,18
2016-09-05 21:00:00,34,21
2016-09-06 00:00:00,39,24
2016-09-06 03:00:00,67,3
2016-09-06 06:00:00,115,6
2016-09-06 09:00:00,58,9
2016-09-06 12:00:00,301,12
2016-09-06 15:00:00,426,15
2016-09-06 18:00:00,456,18
2016-09-06 21:00:00,723,21
2016-09-07 00:00:00,695,24
2016-09-07 03:00:00,551,3
2016-09-07 06:00:00,473,6
2016-09-07 09:00:00,390,9
2016-09-07 12:00:00,394,12
2016-09-07 15:00:00,278,15
2016-09-07 18:00:00,171,18
2016-09-07 21:00:00,148,21
2016-09-08 00:00:00,95,24
2016-09-08 03:00:00,50,3
2016-09-08 06:00:00,17,6
2016-09-08 09:00:00,6,9
2016-09-08 12:00:00,96,12
2016-09-08 15:00:00,132,15
2016-09-08 18:00:00,134,18
2016-09-08 21:00:00,338,21
2016-09-09 00:00:00,394,24
2016-09-09 03:00:00,281,3
2016-09-09 06:00:00,174,6
2016-09-09 09:00:00,34,9
2016-09-09 12:00:00,70,12
2016-09-09 15:00:00,89,15
2016-09-09 18:00:00,88,18
2016-09-09 21:00:00,66,21
2016-09-10 00:00:00,64,24
2016-09-10 03:00:00,71,3
2016-09-10 06:00:00,48,6
2016-09-10 09:00:00,14,9
2016-09-10 12:00:00,43,12
2016-09-10 15:00:00,66,15
2016-09-10 18:00:00,90,18
2016-09-10 21:00:00,229,21
2016-09-11 00:00:00,334,24
2016-09-11 03:00:00,497,3
2016-09-11 06:00:00,546,6
2016-09-11 09:00:00,379,9
2016-09-11 12:00:00,475,12
2016-09-11 15:00:00,383,15
2016-09-11 18:00:00,241,18
2016-09-11 21:00:00,204,21
2016-09-12 00:00:00,143,24
2016-09-12 03:00:00,109,3
2016-09-12 06:00:00,101,6
2016-09-12 09:00:00,24,9
2016-09-12 12:00:00,17,12
2016-09-12 15:00:00,29,15
2016-09-12 18:00:00,82,18
2016-09-12 21:00:00,162,21
2016-09-13 00:00:00,171,24
2016-09-13 03:00:00,226,3
2016-09-13 06:00:00,231,6
2016-09-13 09:00:00,120,9
2016-09-13 12:00:00,107,12
2016-09-13 15:00:00,83,15
2016-09-13 18:00:00,106,18
2016-09-13 21:00:00,158,21
2016-09-14 00:00:00,164,24
2016-09-14 03:00:00,116,3
2016-09-14 06:00:00,98,6
2016-09-14 09:00:00,38,9
2016-09-14 12:00:00,30,12
2016-09-14 15:00:00,34,15
2016-09-14 18:00:00,40,18
2016-09-14 21:00:00,52,21
2016-09-15 00:00:00,32,24
2016-09-15 03:00:00,32,3
2016-09-15 06:00:00,28,6
2016-09-15 09:00:00,2,9
2016-09-15 12:00:00,28,12
2016-09-15 15:00:00,60,15
2016-09-15 18:00:00,86,18
2016-09-15 21:00:00,120,21
2016-09-16 00:00:00,71,24
2016-09-16 03:00:00,150,3
2016-09-16 06:00:00,318,6
2016-09-16 09:00:00,407,9
2016-09-16 12:00:00,481,12
2016-09-16 15:00:00,499,15
2016-09-16 18:00:00,484,18
2016-09-16 21:00:00,498,21
2016-09-17 00:00:00,465,24
2016-09-17 03:00:00,497,3
2016-09-17 06:00:00,459,6
2016-09-17 09:00:00,463,9
2016-09-17 12:00:00,442,12
2016-09-17 15:00:00,394,15
2016-09-17 18:00:00,267,18
2016-09-17 21:00:00,312,21
2016-09-18 00:00:00,333,24
2016-09-18 03:00:00,375,3
2016-09-18 06:00:00,386,6
2016-09-18 09:00:00,260,9
2016-09-18 12:00:00,323,12
2016-09-18 15:00:00,207,15
2016-09-18 18:00:00,123,18
2016-09-18 21:00:00,106,21
2016-09-19 00:00:00,84,24
2016-09-19 03:00:00,114,3
2016-09-19 06:00:00,124,6
2016-09-19 09:00:00,31,9
2016-09-19 12:00:00,14,12
2016-09-19 15:00:00,44,15
2016-09-19 18:00:00,88,18
2016-09-19 21:00:00,222,21
2016-09-20 00:00:00,173,24
2016-09-20 03:00:00,172,3
2016-09-20 06:00:00,175,6
2016-09-20 09:00:00,122,9
2016-09-20 12:00:00,168,12
2016-09-20 15:00:00,243,15
2016-09-20 18:00:00,203,18
2016-09-20 21:00:00,257,21
2016-09-21 00:00:00,145,24
2016-09-21 03:00:00,159,3
2016-09-21 06:00:00,211,6
2016-09-21 09:00:00,75,9
2016-09-21 12:00:00,55,12
2016-09-21 15:00:00,43,15
2016-09-21 18:00:00,40,18
2016-09-21 21:00:00,31,21
2016-09-22 00:00:00,17,24
2016-09-22 03:00:00,30,3
2016-09-22 06:00:00,19,6
2016-09-22 09:00:00,4,9
2016-09-22 12:00:00,13,12
2016-09-22 15:00:00,17,15
2016-09-22 18:00:00,31,18
2016-09-22 21:00:00,18,21
2016-09-23 00:00:00,18,24
2016-09-23 03:00:00,24,3
2016-09-23 06:00:00,41,6
2016-09-23 09:00:00,33,9
2016-09-23 12:00:00,139,12
2016-09-23 15:00:00,441,15
2016-09-23 18:00:00,405,18
2016-09-23 21:00:00,558,21
2016-09-24 00:00:00,656,24
2016-09-24 03:00:00,585,3
2016-09-24 06:00:00,445,6
2016-09-24 09:00:00,218,9
2016-09-24 12:00:00,214,12
2016-09-24 15:00:00,136,15
2016-09-24 18:00:00,70,18
2016-09-24 21:00:00,143,21
2016-09-25 00:00:00,170,24
2016-09-25 03:00:00,175,3
2016-09-25 06:00:00,241,6
2016-09-25 09:00:00,166,9
2016-09-25 12:00:00,226,12
2016-09-25 15:00:00,254,15
2016-09-25 18:00:00,411,18
2016-09-25 21:00:00,605,21
2016-09-26 00:00:00,511,24
2016-09-26 03:00:00,471,3
2016-09-26 06:00:00,408,6
